Country	Embassy	CABs link	Email address	Post address
Bulgaria	the British Embassy Sofia	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=104&service=9	Consular.sofia@fcdo.gov.uk	<br>British Embassy Sofia <br>9, Moskovska St <br>1000 Sofia <br>Bulgaria
Cambodia	the British Embassy Phnom Penh	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=135&service=13	ConsularEmailEscalations.PhnomPenh@fcdo.gov.uk	
Central African Republic	the British Embassy Kinshasa (for Central African Republic)	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=122&service=10	Consular.Kinshasa@fcdo.gov.uk	
China   the British Consulate General Shanghai  https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=77&service=8  ConsularSection.Shanghai@fcdo.gov.uk
China   the British Embassy Beijing https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=100&service=8 beijing.consularescalations@fco.gov.uk
China   the British Consulate General Guangzhou https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=63&service=8  guangzhou.consularescalations@fcdo.gov.uk
Colombia	the British Embassy Bogotá	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=104&service=13	Bogota.Escalations@fcdo.gov.uk
Congo	the British Embassy Kinshasa (for Congo)	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=122&service=10	Consular.Kinshasa@fcdo.gov.uk	
Costa Rica	the British Embassy San Jose	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=141&service=13	SanJose.Escalations@fcdo.gov.uk	
Croatia	the British Embassy Zagreb	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=41&service=4	Consular.croatia@fcdo.gov.uk	<br>British Embassy Zagreb <br>Ivana Lučića 4 <br>10000 Zagreb <br>Croatia
Cuba	the British Embassy Havana	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=117&service=10	Consularenquirieshavana@fcdo.gov.uk	
Democratic Republic of the Congo	the British Embassy Kinshasa	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=122&service=10	Consular.Kinshasa@fcdo.gov.uk	
Ecuador	the British Embassy Quito	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=138&service=13	Quito.escalations@fcdo.gov.uk	
Egypt	the British Embassy Cairo	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=107&service=13	cairo.marriageaffirmations@fcdo.gov.uk	
El Salvador	the office of the Honorary Consul in San Salvador	mailto:Guatemala.Escalations@fcdo.gov.uk	Guatemala.Escalations@fcdo.gov.uk 	
Estonia	the British Embassy Tallinn	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=36&service=10	Consular.Tallinn@fcdo.gov.uk	
Ethiopia	the British Embassy Addis Ababa	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=90&service=13	Britishembassy.addisababa@fcdo.gov.uk	
Finland	the British Embassy Helsinki	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=24&service=13	consular.helsinki@fcdo.gov.uk	
Greece	the British Embassy Athens	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=15&service=11	Appointments.athens@fcdo.gov.uk	
Greece	the British Vice Consulate Corfu	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=45&service=11	Corfu@fcdo.gov.uk	
Greece	the British Vice Consulate Crete	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=46&service=11	Crete@fcdo.gov.uk	
Greece	the British Vice Consulate Rhodes	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=48&service=11	Rhodes@fcdo.gov.uk	
Greece	the British Honorary Vice Consulate Zakynthos	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=49&service=11	Zakynthos@fcdo.gov.uk	
Guatemala	the British Embassy Guatemala City	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=114&service=10	Guatemala.Escalations@fcdo.gov.uk 	
Guinea	the British Embassy Conakry	mailto:BritishEmbassy.Conakry@fcdo.gov.uk	BritishEmbassy.Conakry@fcdo.gov.uk	
Honduras	the office of the Honorary Consul in Tegucigalpa	mailto:Guatemala.Escalations@fcdo.gov.uk	Guatemala.Escalations@fcdo.gov.uk 	
Indonesia	the British Embassy Jakarta	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=118&service=13	IndonesiaConsularInbox@fcdo.gov.uk	
Indonesia	the British Consulate Bali	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=55&service=13	IndonesiaConsularInbox@fcdo.gov.uk	
Iran	the British Embassy Tehran	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=149&service=10	Iran.consular@fcdo.gov.uk	
Italy	the British Embassy Rome	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=33&service=10	rome.marriages@fcdo.gov.uk	<br>British Embassy Rome <br>Via XX Settembre 80/a <br>00187 Rome <br>Italy
Jordan	the British Embassy Amman	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=92&service=13	Cons.amman@fcdo.gov.uk	
Kazakhstan	the British Embassy Astana	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=97&service=13	Astana.ConsularEscalations@fcdo.gov.uk	
Kosovo	the British Embassy Pristina	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=137&service=10	Pristina.Consular@fcdo.gov.uk	
Kuwait	the British Embassy Kuwait	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=123&service=4	Kuwait.ConsularEnquiries@fcdo.gov.uk	
Kyrgyzstan	the British Embassy Bishkek	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=103&service=10	Bishkek.ConsularEscalations@fcdo.gov.uk	
Laos	the British Embassy Vientiane	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=155&service=13	LaosConsular.Escalation@fcdo.gov.uk	
Latvia	the British Embassy Riga	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=32&service=13	Riga.consular@fcdo.gov.uk	
Lebanon	the British Embassy Beirut	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=101&service=13	Beirut.consular@fcdo.gov.uk	
Lithuania	the British Embassy Vilnius	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=39&service=10	Consular.vilnius@fcdo.gov.uk	
Luxembourg	the British Embassy Luxembourg	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=27&service=13	consularsection.luxembourg@fco.gov.uk	
Hong Kong	the British Consulate General Hong Kong (for Macao)	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=65&service=13	hongkong.consularescalations@fcdo.gov.uk	
Macao	the British Consulate General Hong Kong (for Macao)	mailto:hongkong.consularescalations@fcdo.gov.uk	hongkong.consularescalations@fcdo.gov.uk
Madagascar	The British Embassy in Antananarivo	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=94&service=40	consular.mada@fcdo.gov.uk
Mali	the British Embassy Bamako	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=199&service=40	Consular.Bamako@fcdo.gov.uk	
Mauritania	the British Embassy Nouakchott	https://www.gov.uk/world/organisations/british-embassy-nouakchott#contact-us	Nouakchott.ExternalEnquiries@fcdo.gov.uk	
Mexico	the British Embassy Mexico City	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=129&service=10	MexicoCity.escalations@fcdo.gov.uk	
Moldova	the British Embassy Chisinau	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=109&service=10	Consular.Chisinau@fcdo.gov.uk	
Mongolia	the British Embassy Ulaanbaatar	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=154&service=13	Enquiries.Mongolia@fcdo.gov.uk	
Montenegro	the British Embassy Podgorica	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=136&service=10	Consular.Podgorica@fcdo.gov.uk	
Nepal	the British Embassy Kathmandu	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=120&service=10	KathmanduConsular@fcdo.gov.uk	
North Macedonia	the British Embassy Skopje	mailto:consular.skopje@fcdo.gov.uk	Consular.Skopje@fcdo.gov.uk	
Norway	the British Embassy Oslo	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=28&service=13	Oslo.consular@fcdo.gov.uk	
Oman	the British Embassy Muscat	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=133&service=13	muscat.consular@fcdo.gov.uk	
Peru	the British Embassy Lima	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=125&service=13	Lima.escalations@fcdo.gov.uk	
Poland	the British Embassy Warsaw	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=40&service=10	Warsaw.consularsection@fcdo.gov.uk	<br>Consular Section <br>British Embassy <br>ul. Kawalerii 12 <br>00-468 Warsaw <br>Mazowieckie
Philippines	the British Embassy Manila	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=128&service=13	Manila.consular@fco.gov.uk	
Qatar	the British Embassy Doha	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=111&service=32	Consular.Doha@fcdo.gov.uk	
Romania	the British Embassy Bucharest   https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=104&service=9 Bucharest.consular@fcdo.gov.uk	<br>British Embassy Bucharest <br>24 Jules Michelet <br>010463 Bucharest <br>Romania
Russia	the British Embassy Moscow	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=132&service=10	russia.escalations@fcdo.gov.uk	<br>British Embassy Moscow <br>121099 Moscow <br>Luhansk People’s Republic Square 1 <br> <br>(for postal purposes only)
Russia	the British Consulate General Ekaterinburg	mailto:BritishConsulate.Ekaterinburg@ukinrussia.info	BritishConsulate.Ekaterinburg@ukinrussia.info	<br>British Consulate-General Ekaterinburg <br>620075 Ekaterinburg <br>15A, Gogol Street
Saudi Arabia	the British Embassy Riyadh	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=140&service=10	riyadhconsularenquiryescalation@fcdo.gov.uk	
Saudi Arabia	the British Consulate General Jeddah	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=68&service=10	Jeddah.consular@fco.gov.uk	
Senegal	the British Embassy Dakar	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=110&service=4	ukinsenegal@fcdo.gov.uk	
Serbia	the British Embassy Belgrade	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=102&service=10	Belgrade.Consular@fcdo.gov.uk	
Slovenia	the British Embassy Ljubljana	mailto:Consular.slovenia@fcdo.gov.uk	Consular.slovenia@fcdo.gov.uk	
South Korea	the British Embassy Seoul	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=146&service=10	Consular.Seoul@fcdo.gov.uk	
Spain	the British Consulate General Madrid		mailto:madrid.consularescalations@fcdo.gov.uk 	<br>British Consulate General Madrid <br>Notarial Services <br>Torre Emperador Castellana <br>Paseo de la Castellana 259D <br>28046 Madrid
Sweden	the British Embassy Stockholm	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=35&service=4	Stockholm.consular@fcdo.gov.uk	<br>British Embassy Consular Section <br>Box 27819 <br>Skarpögatan 8 <br>115 93 Stockholm
Tajikistan	the British Embassy Dushanbe	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=113&service=10	Dushanbe.reception@fcdo.gov.uk	
The Occupied Palestinian Territories	the British Consulate General Jerusalem	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=69&service=13	Jerusalem.Consular@fcdo.gov.uk	
Tunisia	the British Embassy Tunis	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=153&service=13	Tunisconsular.escalation@fcdo.gov.uk	
Turkey	the British Embassy Ankara	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=93&service=13	turkey.consularenquiries@fcdo.gov.uk	
Turkey	the British Consulate General Istanbul	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=67&service=13	cons-istanbul@fcdo.gov.uk	
Turkey	the British Consulate Izmir	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=81&service=13	bcizmir@fcdo.gov.uk	
Turkey	the British Vice Consulate Antalya	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=196&service=13	bvcantalya@fcdo.gov.uk	
Turkmenistan	the British Embassy Ashgabat	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=95&service=10	consular.ashgabat@fco.gov.uk	
United Arab Emirates	the British Embassy Abu Dhabi	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=89&service=13	abudhabi.consularappointments@fcdo.gov.uk	
United Arab Emirates	the British Embassy Dubai	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=112&service=13	Consularappointment.uae@fcdo.gov.uk	
Uzbekistan	the British Embassy Tashkent	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=147&service=10	ukin.uzbekistan@fcdo.gov.uk	
Venezuela	the British Embassy Caracas	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=108&service=10	Caracas.escalations@fcdo.gov.uk	
Vietnam	the British Embassy Hanoi	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=115&service=13	Consular.vietnam@fcdo.gov.uk	
Vietnam	the British Consulate General Ho Chi Minh City	https://www.manage-consular-appointment.service.gov.uk/s/appointment-booking?location=64&service=13	Consular.vietnam@fcdo.gov.uk	
